,Time of Day,Index,Sequence_10,p_1,hl_1,p_2,hl_2,p_3,hl_3,p_5,hl_5,p_10,hl_10,p_20,hl_20,p_30,hl_30,p_40,hl_40,p_60,hl_60,p_90,hl_90,p_120,hl_120,p_180,hl_180,p_240,hl_240,p_360,hl_360,p_480,hl_480,p_720,hl_720,p_1440,hl_1440
1828,06:28:00,4419518,-1.3810285131384068,-43.55126425598277,-41.533661949429074,62.49644311809711,48.14780012245453,-98.84004822082947,-99.99942222346095,-99.97125807561274,-99.99814245729536,-98.40476689483312,-99.66785811884918,-91.6607455170811,-98.43766262656796,-96.05762870697724,25.5891987867911,17.025105803820495,1.2292262949631834,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1829,06:29:00,4419519,-1.7172459604039063,-71.21649351150336,-61.1315661348855,-64.06841696812168,48.14780012245453,-99.13102234373304,46.4090198401256,38.79888382670349,0.0018575427046272,-99.2248792681094,-99.9368023049918,-91.6607455170811,-98.43766262656796,-99.38657239573658,-98.75967608732658,17.025105803820495,1.2292262949631834,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1830,06:30:00,4419520,-1.0035878855407596,73.63194087457865,83.83401010804282,-64.06841696812168,48.14780012245453,-99.13102234373304,46.4090198401256,38.79888382670349,0.0018575427046272,-99.2248792681094,-99.9368023049918,-91.6607455170811,-98.43766262656796,-99.38657239573658,-98.75967608732658,17.025105803820495,1.2292262949631834,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1831,06:31:00,4419521,0.2642790692162202,85.5130415501551,97.38687096481011,74.10938459464589,88.88952735160073,-99.13102234373304,46.4090198401256,38.79888382670349,0.0018575427046272,-99.2248792681094,-99.9368023049918,-91.6607455170811,-98.43766262656796,-99.38657239573658,-98.75967608732658,17.025105803820495,1.2292262949631834,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1832,06:32:00,4419522,1.0467313488885988,88.69935541580266,99.11589894778098,74.10938459464589,88.88952735160073,79.28167361605963,76.49890107395873,38.79888382670349,0.0018575427046272,-99.2248792681094,-99.9368023049918,-91.6607455170811,-98.43766262656796,-99.38657239573658,-98.75967608732658,17.025105803820495,1.2292262949631834,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1833,06:33:00,4419523,1.21580426148348,89.2545490797775,99.11589894778098,77.76338624250732,95.81334734517966,79.28167361605963,76.49890107395873,38.79888382670349,0.0018575427046272,-99.2248792681094,-99.9368023049918,-91.6607455170811,-98.43766262656796,-99.38657239573658,-98.75967608732658,17.025105803820495,1.2292262949631834,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1834,06:34:00,4419524,3.2178127545417308,93.61303232248206,99.51949586751952,77.76338624250732,95.81334734517966,79.28167361605963,76.49890107395873,70.86158593520287,60.76574269847885,-99.2248792681094,-99.9368023049918,-91.6607455170811,-98.43766262656796,-99.38657239573658,-98.75967608732658,17.025105803820495,1.2292262949631834,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1835,06:35:00,4419525,2.201204094645949,-61.48604029671212,-64.14547378866796,-32.80781219347149,-43.301649343361056,-27.11849832449253,82.2990033346191,70.86158593520287,60.76574269847885,-99.2248792681094,-99.9368023049918,-91.6607455170811,-98.43766262656796,-99.38657239573658,-98.75967608732658,17.025105803820495,1.2292262949631834,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1836,06:36:00,4419526,1.250947687642153,-74.66596808868825,-77.63265617325904,-32.80781219347149,-43.301649343361056,-27.11849832449253,82.2990033346191,70.86158593520287,60.76574269847885,-99.2248792681094,-99.9368023049918,-91.6607455170811,-98.43766262656796,-99.38657239573658,-98.75967608732658,17.025105803820495,1.2292262949631834,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1837,06:37:00,4419527,0.4220555233964297,-87.77926511880644,22.367343826740964,-60.7666548617312,-63.62181003909355,-27.11849832449253,82.2990033346191,70.86158593520287,60.76574269847885,-99.2248792681094,-99.9368023049918,-91.6607455170811,-98.43766262656796,-99.38657239573658,-98.75967608732658,17.025105803820495,1.2292262949631834,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1838,06:38:00,4419528,0.9774727733850544,60.13635615742756,22.367343826740964,-60.7666548617312,-63.62181003909355,-36.72464406466523,-50.323716347279365,70.86158593520287,60.76574269847885,-99.2248792681094,-99.9368023049918,-91.6607455170811,-98.43766262656796,-99.38657239573658,-98.75967608732658,17.025105803820495,1.2292262949631834,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1839,06:39:00,4419529,1.1189762047590452,-79.78661162763201,-99.00403421875772,-73.44344466249609,-73.15019104154418,-36.72464406466523,-50.323716347279365,-50.03855052297495,71.03669785994411,40.171318208377166,0.0631976950081991,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1840,06:40:00,4419530,-0.5229315076636543,-94.24894381943722,-99.8796529074438,-73.44344466249609,-73.15019104154418,-36.72464406466523,-50.323716347279365,-50.03855052297495,71.03669785994411,40.171318208377166,0.0631976950081991,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1841,06:41:00,4419531,-1.1770592627176577,-94.9723003968724,-99.94492997090396,-93.38030964813716,-98.62341555285936,-86.19149351550453,-95.3293497361731,-50.03855052297495,71.03669785994411,40.171318208377166,0.0631976950081991,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1842,06:42:00,4419532,-1.284438667660352,24.157823884784264,-99.95520815760251,-93.38030964813716,-98.62341555285936,-86.19149351550453,-95.3293497361731,-50.03855052297495,71.03669785994411,40.171318208377166,0.0631976950081991,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1843,06:43:00,4419533,-1.3248587459550452,-78.16567643987501,81.97908133869076,15.202074922916722,-98.77577063764431,-86.19149351550453,-95.3293497361731,-50.03855052297495,71.03669785994411,40.171318208377166,0.0631976950081991,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1844,06:44:00,4419534,-1.073388102038619,84.30621040111862,-28.439848648698018,15.202074922916722,-98.77577063764431,46.14105011496439,-95.80731911043932,-60.88866891680106,-89.31963634003594,40.171318208377166,0.0631976950081991,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1845,06:45:00,4419535,-0.2977877499606418,94.87977096254444,98.19360786364236,79.46572908850189,82.32276838398478,46.14105011496439,-95.80731911043932,-60.88866891680106,-89.31963634003594,40.171318208377166,0.0631976950081991,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1846,06:46:00,4419536,0.1663086957378499,97.31753818561556,98.97445226161472,79.46572908850189,82.32276838398478,46.14105011496439,-95.80731911043932,-60.88866891680106,-89.31963634003594,40.171318208377166,0.0631976950081991,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1847,06:47:00,4419537,1.1692477766920393,99.17170370736808,99.825999724952,92.99364895358192,96.6569348136438,85.76975651947026,92.41208216903571,-60.88866891680106,-89.31963634003594,40.171318208377166,0.0631976950081991,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1848,06:48:00,4419538,1.353914888335994,99.50507507205906,99.92638323476449,92.99364895358192,96.6569348136438,85.76975651947026,92.41208216903571,-60.88866891680106,-89.31963634003594,40.171318208377166,0.0631976950081991,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1849,06:49:00,4419539,1.6001708536353945,-22.74085336906316,99.92638323476449,94.5657196177487,98.37138577341716,85.76975651947026,92.41208216903571,82.31971799952717,82.86203694271677,72.15022390873182,64.64867039115212,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1850,06:50:00,4419540,2.588164520652734,87.03538807724824,99.9909183018312,94.5657196177487,98.37138577341716,90.07900380673628,97.28502751933672,82.31971799952717,82.86203694271677,72.15022390873182,64.64867039115212,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1851,06:51:00,4419541,2.4126575314066154,-53.882629009992776,-17.387252143053686,-6.690476343791218,99.4743846440826,90.07900380673628,97.28502751933672,82.31971799952717,82.86203694271677,72.15022390873182,64.64867039115212,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1852,06:52:00,4419542,2.127218799363371,-74.17536808209596,-83.33662088376565,-6.690476343791218,99.4743846440826,90.07900380673628,97.28502751933672,82.31971799952717,82.86203694271677,72.15022390873182,64.64867039115212,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1853,06:53:00,4419543,1.6078291517157153,-92.08411862748414,-95.43529395763592,-73.79974096117442,-72.42702882897895,-59.166498705859205,-48.6666489766128,82.31971799952717,82.86203694271677,72.15022390873182,64.64867039115212,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1854,06:54:00,4419544,1.583102985036131,53.771260668908056,-95.92561387014396,-73.79974096117442,-72.42702882897895,-59.166498705859205,-48.6666489766128,-35.113879048676694,90.84827263437948,72.15022390873182,64.64867039115212,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1855,06:55:00,4419545,0.9193255778603904,-60.48028621148601,53.57709598289524,49.87999003602654,-74.05961924649101,-59.166498705859205,-48.6666489766128,-35.113879048676694,90.84827263437948,72.15022390873182,64.64867039115212,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1856,06:56:00,4419546,1.099080525796026,80.10131221951613,93.30425317945117,49.87999003602654,-74.05961924649101,68.12857488905985,-51.82444566441774,-35.113879048676694,90.84827263437948,72.15022390873182,64.64867039115212,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1857,06:57:00,4419547,0.1594183668690722,-38.69063853603997,93.76335916678389,75.91920439461043,77.67443828069179,68.12857488905985,-51.82444566441774,-35.113879048676694,90.84827263437948,72.15022390873182,64.64867039115212,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1858,06:58:00,4419548,0.0034984606773076,79.98494976861667,98.6694258183563,75.91920439461043,77.67443828069179,68.12857488905985,-51.82444566441774,-35.113879048676694,90.84827263437948,72.15022390873182,64.64867039115212,-93.3223587060248,-99.5523000598006,-99.38657239573658,-98.75967608732658,-96.9631651922872,-99.94476716101518,-97.3178038648495,-99.99208437864225,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1859,06:59:00,4419549,0.3567619329373119,89.23794409168006,99.73225008348165,88.83294217544181,94.1376588081334,77.21694143254273,87.92904031080812,80.91943829572378,90.84827263437948,77.5794407948033,84.79701190743438,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1860,07:00:00,4419550,-0.1238813302291861,-56.667008390461056,-16.104270693475414,88.83294217544181,94.1376588081334,77.21694143254273,87.92904031080812,80.91943829572378,90.84827263437948,77.5794407948033,84.79701190743438,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1861,07:01:00,4419551,0.377616306795731,72.81883145801007,-83.27624519840822,89.17386412167772,94.1376588081334,77.21694143254273,87.92904031080812,80.91943829572378,90.84827263437948,77.5794407948033,84.79701190743438,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1862,07:02:00,4419552,0.6025012873125624,74.73399396382212,56.8428653431972,89.17386412167772,94.1376588081334,78.4050638696676,88.91652640965475,80.91943829572378,90.84827263437948,77.5794407948033,84.79701190743438,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1863,07:03:00,4419553,1.4755220210631994,92.858671329513,95.23700402613792,95.8971746830844,99.2613907873696,78.4050638696676,88.91652640965475,80.91943829572378,90.84827263437948,77.5794407948033,84.79701190743438,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1864,07:04:00,4419554,1.1435268838208752,94.14594615963848,98.17400966777517,95.8971746830844,99.2613907873696,78.4050638696676,88.91652640965475,87.55511223208822,98.18541440009976,77.5794407948033,84.79701190743438,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1865,07:05:00,4419555,1.1032345899253555,-58.06031739491202,-71.3961575181615,-33.51437641995875,99.68693419332664,87.19320737819716,98.88587619272624,87.55511223208822,98.18541440009976,77.5794407948033,84.79701190743438,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1866,07:06:00,4419556,0.282728279249151,-85.05353479651983,-88.64558461692496,-33.51437641995875,99.68693419332664,87.19320737819716,98.88587619272624,87.55511223208822,98.18541440009976,77.5794407948033,84.79701190743438,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1867,07:07:00,4419557,0.8314744644996696,70.6687555571006,73.02249143826984,79.92039267239548,-62.00843440765465,87.19320737819716,98.88587619272624,87.55511223208822,98.18541440009976,77.5794407948033,84.79701190743438,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1868,07:08:00,4419558,0.7066643344411376,78.32681573170635,81.9468286291958,79.92039267239548,-62.00843440765465,93.53884237474377,-9.809194774054047,87.55511223208822,98.18541440009976,77.5794407948033,84.79701190743438,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1869,07:09:00,4419559,0.453239879679075,-33.798540029937726,97.579742976898,86.01070320991954,88.01143981011558,93.53884237474377,-9.809194774054047,88.23393545998165,99.21427844439056,85.02398362293441,93.58668043185882,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1870,07:10:00,4419560,0.7407104988422754,74.62451872581484,-12.00946923392027,86.01070320991954,88.01143981011558,93.53884237474377,-9.809194774054047,88.23393545998165,99.21427844439056,85.02398362293441,93.58668043185882,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
